54.18016,2,108.3603,0,0,3,221.2997
54.52895,4,218.1158,0,0,3,221.2997
51.12139,6,306.7283,0,0,3,221.2997
48.2255,8,385.804,0,0,3,221.2997
47.68544,10,476.8544,0,0,3,221.2997
49.41443,12,592.9731,0,0,3,221.2997
49.7385,14,696.339,0,0,3,221.2997
49.64902,16,794.3844,0,0,3,221.2997
51.64999,18,929.6998,0,0,3,221.2997
52.63912,20,1052.782,0,Infinity,1,Infinity
49.89051,22,1097.591,0,Infinity,1,Infinity
49.31583,24,1183.58,0,Infinity,1,Infinity
48.72698,26,1266.901,0,Infinity,1,Infinity
47.18936,28,1321.302,0,Infinity,1,Infinity
49.54232,30,1486.27,0,Infinity,1,Infinity
50.14305,32,1604.578,0,Infinity,1,Infinity
50.71679,34,1724.371,0,Infinity,1,Infinity
50.499,36,1817.964,0,Infinity,1,Infinity
51.72898,38,1965.701,0,Infinity,1,Infinity
49.77113,40,1990.845,0,105.6812,2,211.3624
50.62746,42,2126.354,0,105.6812,2,211.3624
50.39336,44,2217.308,0,105.6812,2,211.3624
50.36241,46,2316.671,0,105.6812,2,211.3624
50.27748,48,2413.319,0,105.6812,2,211.3624
48.64455,50,2432.227,0,105.6812,2,211.3624
47.35995,53,2510.077,0,105.6812,2,211.3624
48.59441,55,2672.692,0,105.6812,2,211.3624
48.59692,57,2770.024,0,105.6812,2,211.3624
49.17203,59,2901.15,0,105.6812,2,211.3624
48.75075,61,2973.796,0,83.91367,3,251.741
50.1594,63,3160.042,0,83.91367,3,251.741
50.20554,64,3213.155,0,83.91367,3,251.741
49.09409,66,3240.21,0,83.91367,3,251.741
49.05343,67,3286.58,0,83.91367,3,251.741
49.22754,69,3396.7,0,83.91367,3,251.741
48.85389,71,3468.626,0,83.91367,3,251.741
46.32817,73,3381.957,0,83.91367,3,251.741
48.8227,75,3661.703,0,83.91367,3,251.741
48.77962,77,3756.031,0,83.91367,3,251.741
48.82486,79,3857.164,0,75.83978,4,303.3591
49.00847,81,3969.686,0,75.83978,4,303.3591
47.56048,83,3947.52,0,85.16756,3,255.5027
48.72471,82,3995.427,0,85.16756,3,255.5027
47.6039,79,3760.708,0,85.16756,3,255.5027
47.16765,77,3631.909,0,85.16756,3,255.5027
47.19101,76,3586.516,0,85.16756,3,255.5027
48.70961,75,3653.22,0,85.16756,3,255.5027
49.12658,75,3684.493,0,85.16756,3,255.5027
49.22179,76,3740.856,0,85.16756,3,255.5027
49.77135,75,3732.852,0,72.48415,4,289.9366
47.50758,76,3610.576,0,72.48415,4,289.9366
49.51216,74,3663.9,0,72.48415,4,289.9366
48.63699,73,3550.5,0,72.48415,4,289.9366
49.71586,74,3678.974,0,72.48415,4,289.9366
47.77334,74,3535.227,0,72.48415,4,289.9366
49.80376,74,3685.479,0,72.48415,4,289.9366
50.2612,76,3819.852,0,84.47771,3,253.4331
49.5168,76,3763.277,0,84.47771,3,253.4331
50.00838,78,3900.653,0,65.51035,3,196.531
50.58201,80,4046.561,0,75.1949,3,225.5847
51.35973,79,4057.419,0,75.1949,3,225.5847
50.99167,76,3875.367,0,75.1949,3,225.5847
51.43041,78,4011.572,0,75.1949,3,225.5847
48.99862,77,3772.893,0,75.1949,3,225.5847
51.39893,74,3803.521,0,75.1949,3,225.5847
51.3628,73,3749.484,0,75.1949,3,225.5847
51.18494,74,3787.685,0,75.1949,3,225.5847
51.29857,76,3898.691,0,75.1949,3,225.5847
51.38557,76,3905.304,0,66.76701,4,267.068
51.05472,77,3931.213,0,70.30452,3,210.9136
49.30557,79,3895.14,0,70.30452,3,210.9136
51.08502,80,4086.802,0,70.30452,3,210.9136
51.0278,75,3827.085,0,70.30452,3,210.9136
50.98979,75,3824.234,0,70.30452,3,210.9136
50.94574,76,3871.876,0,70.30452,3,210.9136
48.86781,76,3713.954,0,70.30452,3,210.9136
51.40072,77,3957.855,0,70.30452,3,210.9136
51.50066,78,4017.051,0,70.30452,3,210.9136
51.42019,78,4010.775,0,66.41916,4,265.6766
51.11866,78,3987.255,0,66.41916,4,265.6766
50.98076,76,3874.538,0,66.41916,4,265.6766
51.94955,74,3844.266,0,66.41916,4,265.6766
52.23994,72,3761.276,0,66.41916,4,265.6766
51.94278,72,3739.88,0,66.41916,4,265.6766
52.63433,71,3737.038,0,66.41916,4,265.6766
51.93172,70,3635.22,0,66.41916,4,265.6766
51.82153,69,3575.685,0,66.41916,4,265.6766
52.84718,71,3752.15,0,76.07008,3,228.2103
51.63748,70,3614.624,0,66.27425,4,265.097
51.29617,70,3590.732,0,66.27425,4,265.097
50.50898,69,3485.119,0,66.27425,4,265.097
50.20642,71,3564.656,0,66.27425,4,265.097
49.28798,71,3499.447,0,66.27425,4,265.097
49.86659,71,3540.528,0,66.27425,4,265.097
50.94368,73,3718.888,0,66.27425,4,265.097
50.85946,75,3814.459,0,66.27425,4,265.097
51.12307,72,3680.861,0,66.27425,4,265.097
51.06134,71,3625.355,0,66.27425,4,265.097
50.89473,73,3715.315,0,64.35933,5,321.7966
51.03069,75,3827.302,0,64.35933,5,321.7966
51.72496,76,3931.097,0,71.28561,4,285.1424
50.54265,75,3790.699,0,71.28561,4,285.1424
49.99082,76,3799.302,0,71.28561,4,285.1424
49.32702,75,3699.526,0,71.28561,4,285.1424
49.23473,74,3643.37,0,81.97279,3,245.9184
50.21301,72,3615.337,0,81.97279,3,245.9184
49.60891,72,3571.841,0,81.97279,3,245.9184
49.30578,71,3500.71,0,56.15541,4,224.6217
50.08263,73,3656.032,0,74.23807,4,296.9523
50.67089,74,3749.646,0,82.0329,3,246.0987
50.42119,74,3731.168,0,82.0329,3,246.0987
50.21916,71,3565.561,0,82.0329,3,246.0987
49.15148,71,3489.755,0,82.0329,3,246.0987
49.87114,70,3490.98,0,82.0329,3,246.0987
49.8667,70,3490.669,0,82.0329,3,246.0987
50.51564,70,3536.095,0,82.0329,3,246.0987
51.14886,72,3682.718,0,82.0329,3,246.0987
51.16977,71,3633.054,0,70.77336,4,283.0934
49.96107,72,3597.197,0,72.23561,4,288.9424
50.81364,74,3760.209,0,72.23561,4,288.9424
51.04726,74,3777.498,0,72.23561,4,288.9424
49.58276,74,3669.125,0,72.23561,4,288.9424
50.4884,76,3837.118,0,72.23561,4,288.9424
48.59525,76,3693.239,0,72.23561,4,288.9424
49.26972,77,3793.769,0,72.23561,4,288.9424
49.46693,78,3858.421,0,72.23561,4,288.9424
49.50945,73,3614.19,0,72.23561,4,288.9424
49.21972,75,3691.479,0,74.00397,4,296.0159
48.49792,77,3734.34,0,74.00397,4,296.0159
49.31469,78,3846.546,0,81.69868,3,245.096
48.31694,77,3720.404,0,81.69868,3,245.096
48.47931,77,3732.907,0,81.69868,3,245.096
46.93654,78,3661.05,0,81.69868,3,245.096
47.40964,77,3650.542,0,81.69868,3,245.096
49.54787,75,3716.09,0,81.69868,3,245.096
49.17618,76,3737.39,0,81.69868,3,245.096
